       18046   31.8500000000000        46.2625000000000     
         230   31.8333300000000        46.2625000000000     
       20214   31.8166700000000        46.2625000000000     
        3887   31.8000000000000        46.2625000000000     
        8289   31.7833300000000        46.2625000000000     
       17906   31.7791700000000        46.2666700000000     
        7440   31.7791700000000        46.2833300000000     
         318   31.7666700000000        46.2958300000000     
        9775   31.7625000000000        46.3000000000000     
       20187   31.7666700000000        46.3041700000000     
        6784   31.7791700000000        46.3166700000000     
        3886   31.7833300000000        46.3208400000000     
       19092   31.8000000000000        46.3208400000000     
        7839   31.8125000000000        46.3333300000000     
       20417   31.8166700000000        46.3375000000000     
        9108   31.8333300000000        46.3375000000000     
        7551   31.8500000000000        46.3375000000000     
       20050   31.8666700000000        46.3375000000000     
        7438   31.8833300000000        46.3375000000000     
        7894   31.9000000000000        46.3375000000000     
        4334   31.9125000000000        46.3500000000000     
        8769   31.9166700000000        46.3541700000000     
        7838   31.9333300000000        46.3541700000000     
       19093   31.9500000000000        46.3541700000000     
        7845   31.9666700000000        46.3541700000000     
       19076   31.9833300000000        46.3541700000000     
        7527   31.9958300000000        46.3666700000000     
         231   32.0000000000000        46.3708300000000     
       10014   32.0125000000000        46.3833400000000     
        3885   32.0166700000000        46.3875000000000     
        7487   32.0333300000000        46.3875000000000     
         317   32.0458300000000        46.4000000000000     
        7744   32.0333300000000        46.4125000000000     
        5918   32.0291700000000        46.4166700000000     
        9364   32.0291700000000        46.4333300000000     
       19091   32.0166700000000        46.4458400000000     
        3884   32.0000000000000        46.4458400000000     
       10907   31.9875000000000        46.4333300000000     
        7918   31.9833300000000        46.4291700000000     
        3883   31.9666700000000        46.4291700000000     
        7844   31.9500000000000        46.4291700000000     
       10015   31.9333300000000        46.4291700000000     
        6230   31.9291700000000        46.4333300000000     
        7893   31.9166700000000        46.4458400000000     
        7536   31.9000000000000        46.4458400000000     
        8664   31.8958300000000        46.4500000000000     
        4335   31.8833300000000        46.4625000000000     
       18042   31.8666700000000        46.4625000000000     
        6786   31.8500000000000        46.4625000000000     
       10908   31.8333300000000        46.4625000000000     
       10906   31.8291700000000        46.4666700000000     
         316   31.8166700000000        46.4791700000000     
        9654   31.8000000000000        46.4791700000000     
        5871   31.7833300000000        46.4791700000000     
        7857   31.7666700000000        46.4791700000000     
        7526   31.7500000000000        46.4791700000000     
        8665   31.7333300000000        46.4791700000000     
         232   31.7208300000000        46.4666700000000     
       18590   31.7166700000000        46.4625000000000     
        7553   31.7041700000000        46.4500000000000     
         315   31.7166700000000        46.4375000000000     
        7745   31.7208300000000        46.4333300000000     
       10191   31.7166700000000        46.4291700000000     
        7370   31.7000000000000        46.4291700000000     
        3882   31.6958300000000        46.4333300000000     
        6785   31.6833300000000        46.4458400000000     
        9655   31.6791700000000        46.4500000000000     
